Value,Time of DA,Prime? (According to DA),Time of RA,Prime? (According to RA)
10000000000018568,600,NO,6400,NO
10000000000018569,1400,NO,4400,NO
10000000000018570,1000,NO,5500,NO
10000000000018571,3000,NO,3300,NO
10000000000018572,800,NO,6600,NO
10000000000018573,1400,NO,3200,NO
10000000000018574,800,NO,4500,NO
10000000000018575,1100,NO,3900,NO
10000000000018576,600,NO,6600,NO
10000000000018577,1610000,NO,4300,NO
10000000000018578,1400,NO,7600,NO
10000000000018579,1874031900,YES,24900,YES
10000000000018580,2400,NO,15900,NO
10000000000018581,1200,NO,3200,NO
10000000000018582,1500,NO,8700,NO
10000000000018583,3600,NO,5300,NO
10000000000018584,800,NO,8900,NO
10000000000018585,1400,NO,3900,NO
10000000000018586,1600,NO,12100,NO
10000000000018587,2400,NO,8000,NO
10000000000018588,1500,NO,31200,NO
10000000000018589,1600,NO,4500,NO
10000000000018590,1100,NO,7300,NO
10000000000018591,5500,NO,3700,NO
10000000000018592,1300,NO,9400,NO
10000000000018593,1200,NO,4300,NO
10000000000018594,800,NO,6200,NO
10000000000018595,1700,NO,4400,NO
10000000000018596,1900,NO,11900,NO
10000000000018597,1400,NO,4000,NO
10000000000018598,1400,NO,7500,NO
10000000000018599,700,NO,3800,NO
1E+16,1100,NO,11300,NO
10000000000018601,1900,NO,3700,NO
10000000000018602,1200,NO,7900,NO
10000000000018603,1500,NO,3300,NO
10000000000018604,1700,NO,15300,NO
10000000000018605,1000,NO,4000,NO
10000000000018606,1600,NO,10800,NO
10000000000018607,52900,NO,3300,NO
10000000000018608,1600,NO,13600,NO
10000000000018609,1100,NO,3600,NO
10000000000018610,1300,NO,21900,NO
10000000000018611,1400,NO,4100,NO
10000000000018612,700,NO,5100,NO
10000000000018613,1100,NO,3100,NO
10000000000018614,600,NO,5700,NO
10000000000018615,1100,NO,3000,NO
10000000000018616,1200,NO,9700,NO
10000000000018617,900,NO,3300,NO
10000000000018618,1100,NO,7500,NO
10000000000018619,28600,NO,30300,NO
10000000000018620,900,NO,6600,NO
10000000000018621,1800,NO,3200,NO
10000000000018622,1700,NO,12100,NO
10000000000018623,1400,NO,4900,NO
10000000000018624,800,NO,7100,NO
10000000000018625,2700,NO,7500,NO
10000000000018626,1900,NO,12700,NO
10000000000018627,10300,NO,4600,NO
10000000000018628,1400,NO,16000,NO
10000000000018629,1000,NO,3000,NO
10000000000018630,600,NO,4700,NO
10000000000018631,1000,NO,2600,NO
10000000000018632,1000,NO,8900,NO
10000000000018633,4300,NO,10500,NO
10000000000018634,600,NO,5200,NO
10000000000018635,2400,NO,7100,NO
10000000000018636,1000,NO,7900,NO
10000000000018637,1200,NO,3600,NO
10000000000018638,600,NO,5100,NO
10000000000018639,1200,NO,3500,NO
10000000000018640,1800,NO,15500,NO
10000000000018641,1900,NO,5100,NO
10000000000018642,800,NO,5500,NO
10000000000018643,1777919000,YES,23900,YES
10000000000018644,2100,NO,11400,NO
10000000000018645,2000,NO,3900,NO
10000000000018646,1200,NO,7100,NO
10000000000018647,14000,NO,4400,NO
10000000000018648,500,NO,8200,NO
10000000000018649,2100,NO,4800,NO
10000000000018650,1100,NO,6600,NO
10000000000018651,900,NO,2700,NO
10000000000018652,900,NO,7200,NO
10000000000018653,1100,NO,3300,NO
10000000000018654,1100,NO,7200,NO
10000000000018655,1200,NO,3800,NO
10000000000018656,600,NO,7700,NO
10000000000018657,240600,NO,13400,NO
10000000000018658,600,NO,5700,NO
10000000000018659,1600,NO,4800,NO
10000000000018660,1300,NO,26900,NO
10000000000018661,6700,NO,4400,NO
10000000000018662,1200,NO,6900,NO
10000000000018663,3800,NO,4700,NO
10000000000018664,900,NO,8200,NO
10000000000018665,2600,NO,5100,NO
10000000000018666,1400,NO,8000,NO
10000000000018667,2452600,NO,4900,NO
10000000000018668,1300,NO,8500,NO
10000000000018669,2138957900,YES,19400,YES
10000000000018670,1600,NO,9300,NO
10000000000018671,1500,NO,2800,NO
10000000000018672,900,NO,7800,NO
10000000000018673,1400,NO,2800,NO
10000000000018674,500,NO,4200,NO
10000000000018675,1400,NO,4100,NO
10000000000018676,500,NO,4500,NO
10000000000018677,500,NO,2200,NO
10000000000018678,300,NO,3100,NO
10000000000018679,1400,NO,3900,NO
10000000000018680,500,NO,5700,NO
10000000000018681,21000,NO,2200,NO
10000000000018682,300,NO,2800,NO
10000000000018683,1100,NO,3800,NO
10000000000018684,300,NO,3100,NO
10000000000018685,400,NO,1800,NO
10000000000018686,700,NO,5700,NO
10000000000018687,1500,NO,1700,NO
10000000000018688,200,NO,3800,NO
10000000000018689,400,NO,1800,NO
10000000000018690,500,NO,4300,NO
10000000000018691,600,NO,1900,NO
10000000000018692,700,NO,5200,NO
10000000000018693,700,NO,2100,NO
10000000000018694,900,NO,5900,NO
10000000000018695,500,NO,3700,NO
10000000000018696,700,NO,6600,NO
10000000000018697,689600,NO,7400,NO
10000000000018698,1000,NO,6000,NO
10000000000018699,1400,NO,4000,NO
1E+16,500,NO,7500,NO
10000000000018701,500,NO,2400,NO
10000000000018702,1100,NO,6400,NO
10000000000018703,29100,NO,2900,NO
10000000000018704,400,NO,5100,NO
10000000000018705,1200,NO,3200,NO
10000000000018706,500,NO,3800,NO
10000000000018707,500,NO,2000,NO
10000000000018708,1100,NO,14900,NO
10000000000018709,16585000,NO,10900,NO
10000000000018710,1700,NO,10900,NO
10000000000018711,1900,NO,4000,NO
10000000000018712,500,NO,9100,NO
10000000000018713,700,NO,2600,NO
10000000000018714,1100,NO,5900,NO
10000000000018715,1100,NO,3400,NO
10000000000018716,900,NO,7900,NO
10000000000018717,20200,NO,4600,NO
10000000000018718,800,NO,6500,NO
10000000000018719,700,NO,2400,NO
10000000000018720,900,NO,7400,NO
10000000000018721,900,NO,2600,NO
10000000000018722,800,NO,4800,NO
10000000000018723,29200,NO,3900,NO
10000000000018724,500,NO,5700,NO
10000000000018725,500,NO,2400,NO
10000000000018726,800,NO,6900,NO
10000000000018727,1700,NO,3500,NO
10000000000018728,700,NO,6100,NO
10000000000018729,1600,NO,3300,NO
10000000000018730,500,NO,4000,NO
10000000000018731,500,NO,1900,NO
10000000000018732,400,NO,4100,NO
10000000000018733,1400,NO,3700,NO
10000000000018734,400,NO,3200,NO
10000000000018735,900,NO,2900,NO
10000000000018736,500,NO,4900,NO
10000000000018737,900,NO,3300,NO
10000000000018738,800,NO,6100,NO
10000000000018739,15705600,NO,12900,NO
10000000000018740,1500,NO,9600,NO
10000000000018741,1500,NO,2700,NO
10000000000018742,1100,NO,5600,NO
10000000000018743,1600,NO,18100,NO
10000000000018744,1000,NO,8800,NO
10000000000018745,1000,NO,3500,NO
10000000000018746,1000,NO,6100,NO
10000000000018747,1500,NO,3200,NO
10000000000018748,800,NO,6700,NO
10000000000018749,1000,NO,3100,NO
10000000000018750,700,NO,4900,NO
10000000000018751,3500,NO,3900,NO
10000000000018752,800,NO,7000,NO
10000000000018753,9100,NO,3500,NO
10000000000018754,300,NO,4400,NO
10000000000018755,700,NO,10300,NO
10000000000018756,500,NO,4900,NO
10000000000018757,1659072200,YES,20700,YES
10000000000018758,2900,NO,13100,NO
10000000000018759,1903800,NO,3500,NO
10000000000018760,1500,NO,19400,NO
10000000000018761,1400,NO,4200,NO
10000000000018762,700,NO,6200,NO
10000000000018763,1200,NO,3700,NO
10000000000018764,700,NO,6800,NO
10000000000018765,900,NO,2700,NO
10000000000018766,600,NO,4200,NO
10000000000018767,600,NO,2100,NO
10000000000018768,500,NO,5500,NO
10000000000018769,800,NO,2200,NO
10000000000018770,400,NO,3100,NO
10000000000018771,2320339100,YES,21800,YES
10000000000018772,1400,NO,8900,NO
10000000000018773,1300,NO,3000,NO
10000000000018774,1300,NO,6700,NO
10000000000018775,800,NO,2600,NO
10000000000018776,600,NO,7200,NO
10000000000018777,900,NO,2900,NO
10000000000018778,400,NO,4400,NO
10000000000018779,1100,NO,3400,NO
10000000000018780,700,NO,5500,NO
10000000000018781,6800,NO,2400,NO
10000000000018782,400,NO,4600,NO
10000000000018783,2115541300,YES,20800,YES
10000000000018784,1600,NO,12600,NO
10000000000018785,1800,NO,4500,NO
10000000000018786,600,NO,4700,NO
10000000000018787,800,NO,2400,NO
10000000000018788,1100,NO,6600,NO
10000000000018789,4100,NO,4100,NO
10000000000018790,700,NO,4900,NO
10000000000018791,1400,NO,4400,NO
10000000000018792,1000,NO,8400,NO
10000000000018793,16000,NO,4100,NO
10000000000018794,800,NO,5600,NO
10000000000018795,1100,NO,3500,NO
10000000000018796,1000,NO,7500,NO
10000000000018797,600,NO,3000,NO
10000000000018798,400,NO,4200,NO
10000000000018799,4400,NO,4000,NO
1E+16,400,NO,5400,NO
10000000000018801,1600,NO,3900,NO
10000000000018802,400,NO,3400,NO
10000000000018803,500,NO,2000,NO
10000000000018804,300,NO,2600,NO
10000000000018805,500,NO,2500,NO
10000000000018806,300,NO,2900,NO
10000000000018807,900,NO,2000,NO
10000000000018808,300,NO,3200,NO
10000000000018809,1200,NO,4000,NO
10000000000018810,400,NO,3400,NO
10000000000018811,38600,NO,3800,NO
10000000000018812,800,NO,6900,NO
10000000000018813,1970718800,YES,27600,YES
10000000000018814,7900,NO,12400,NO
10000000000018815,2400,NO,6200,NO
10000000000018816,1400,NO,12900,NO
10000000000018817,2185609100,YES,23400,YES
10000000000018818,2100,NO,10400,NO
10000000000018819,2100,NO,3600,NO
10000000000018820,1400,NO,7300,NO
10000000000018821,1700,NO,4000,NO
10000000000018822,1300,NO,7300,NO
10000000000018823,2800,NO,4900,NO
10000000000018824,1900,NO,14200,NO
10000000000018825,1700,NO,4900,NO
10000000000018826,800,NO,6300,NO
10000000000018827,1200,NO,3600,NO
10000000000018828,700,NO,7900,NO
10000000000018829,2700,NO,4400,NO
10000000000018830,900,NO,6700,NO
10000000000018831,1900,NO,5000,NO
10000000000018832,1200,NO,8700,NO
10000000000018833,900,NO,3400,NO
10000000000018834,1000,NO,7500,NO
10000000000018835,1600,NO,4500,NO
10000000000018836,900,NO,6200,NO
10000000000018837,1800,NO,2600,NO
10000000000018838,400,NO,4300,NO
10000000000018839,1100,NO,3500,NO
10000000000018840,500,NO,6000,NO
10000000000018841,1990792500,YES,22200,YES
10000000000018842,1400,NO,6200,NO
10000000000018843,6000,NO,4800,NO
10000000000018844,1000,NO,9600,NO
10000000000018845,900,NO,2800,NO
10000000000018846,400,NO,4200,NO
10000000000018847,1100,NO,3400,NO
10000000000018848,500,NO,6100,NO
10000000000018849,4800,NO,3200,NO
10000000000018850,400,NO,3200,NO
10000000000018851,700,NO,3000,NO
10000000000018852,1000,NO,16300,NO
10000000000018853,1000,NO,2700,NO
10000000000018854,500,NO,3700,NO
10000000000018855,400,NO,2000,NO
10000000000018856,300,NO,4000,NO
10000000000018857,400,NO,1900,NO
10000000000018858,300,NO,2900,NO
10000000000018859,5700,NO,2500,NO
10000000000018860,400,NO,3300,NO
10000000000018861,600,NO,2400,NO
10000000000018862,400,NO,2900,NO
10000000000018863,500,NO,2300,NO
10000000000018864,1000,NO,7300,NO
10000000000018865,700,NO,2700,NO
10000000000018866,600,NO,3500,NO
10000000000018867,15860900,NO,7400,NO
10000000000018868,1600,NO,7800,NO
10000000000018869,800,NO,2600,NO
10000000000018870,800,NO,4500,NO
10000000000018871,2100,NO,2900,NO
10000000000018872,300,NO,6000,NO
10000000000018873,800,NO,1900,NO
10000000000018874,300,NO,3100,NO
10000000000018875,800,NO,2900,NO
10000000000018876,500,NO,3800,NO
10000000000018877,1881448900,YES,31600,YES
10000000000018878,2400,NO,12500,NO
10000000000018879,2900,NO,5900,NO
10000000000018880,1700,NO,13800,NO
10000000000018881,1700,NO,4800,NO
10000000000018882,1600,NO,9700,NO
10000000000018883,8200,NO,4700,NO
10000000000018884,1800,NO,10800,NO
10000000000018885,1700,NO,5200,NO
10000000000018886,1100,NO,7900,NO
10000000000018887,1200,NO,4100,NO
10000000000018888,700,NO,7800,NO
10000000000018889,1200,NO,3700,NO
10000000000018890,1600,NO,8000,NO
10000000000018891,4900,NO,7600,NO
10000000000018892,700,NO,8200,NO
10000000000018893,1600,NO,5200,NO
10000000000018894,900,NO,7800,NO
10000000000018895,1100,NO,4000,NO
10000000000018896,500,NO,7800,NO
10000000000018897,1700,NO,4600,NO
10000000000018898,800,NO,6400,NO
10000000000018899,900,NO,3700,NO
1E+16,1100,NO,7900,NO
10000000000018901,2000,NO,4200,NO
10000000000018902,800,NO,6100,NO
10000000000018903,2100,NO,5800,NO
10000000000018904,800,NO,7500,NO
10000000000018905,1200,NO,4000,NO
10000000000018906,1200,NO,9900,NO
10000000000018907,900500,NO,5800,NO
10000000000018908,1600,NO,10100,NO
10000000000018909,12300,NO,4300,NO
10000000000018910,1100,NO,8600,NO
10000000000018911,1300,NO,4900,NO
10000000000018912,800,NO,8300,NO
10000000000018913,2105362300,YES,20300,YES
10000000000018914,1900,NO,8100,NO
10000000000018915,2000,NO,3400,NO
10000000000018916,900,NO,5900,NO
10000000000018917,1500,NO,3900,NO
10000000000018918,700,NO,5000,NO
10000000000018919,1200,NO,3100,NO
10000000000018920,300,NO,5900,NO
10000000000018921,1500,NO,3000,NO
10000000000018922,500,NO,3700,NO
10000000000018923,1300,NO,4000,NO
10000000000018924,500,NO,4600,NO
10000000000018925,700,NO,2000,NO
10000000000018926,400,NO,3100,NO
10000000000018927,4100,NO,2000,NO
10000000000018928,800,NO,7500,NO
10000000000018929,600,NO,2300,NO
10000000000018930,500,NO,3300,NO
10000000000018931,1300,NO,3400,NO
10000000000018932,1100,NO,8600,NO
10000000000018933,99700,NO,3300,NO
10000000000018934,600,NO,4600,NO
10000000000018935,1200,NO,3900,NO
10000000000018936,400,NO,4300,NO
10000000000018937,1200,NO,2800,NO
10000000000018938,700,NO,3800,NO
10000000000018939,1500,NO,3700,NO
10000000000018940,500,NO,4100,NO
10000000000018941,800,NO,3500,NO
10000000000018942,1100,NO,6300,NO
10000000000018943,1282800,NO,4700,NO
10000000000018944,1300,NO,11600,NO
10000000000018945,1700,NO,4000,NO
10000000000018946,1000,NO,6100,NO
10000000000018947,1100,NO,3800,NO
10000000000018948,400,NO,4500,NO
10000000000018949,72659800,NO,8800,NO
10000000000018950,1600,NO,7900,NO
10000000000018951,1700,NO,3900,NO
10000000000018952,1100,NO,7100,NO
10000000000018953,1200,NO,4000,NO
10000000000018954,1000,NO,5900,NO
10000000000018955,1400,NO,4100,NO
10000000000018956,1000,NO,8500,NO
10000000000018957,2039536600,YES,22400,YES
10000000000018958,2500,NO,9900,NO
10000000000018959,1000,NO,3000,NO
10000000000018960,500,NO,5400,NO
10000000000018961,3100,NO,2700,NO
10000000000018962,500,NO,3800,NO
10000000000018963,2200,NO,4800,NO
10000000000018964,1200,NO,10500,NO
10000000000018965,1700,NO,4700,NO
10000000000018966,800,NO,5200,NO
10000000000018967,258300,NO,3900,NO
10000000000018968,900,NO,8300,NO
10000000000018969,1993550400,YES,23600,YES
10000000000018970,2200,NO,8700,NO
10000000000018971,900,NO,2900,NO
10000000000018972,1600,NO,12200,NO
10000000000018973,1200,NO,3700,NO
10000000000018974,1200,NO,7900,NO
10000000000018975,1900,NO,4300,NO
10000000000018976,700,NO,7400,NO
10000000000018977,700,NO,2700,NO
10000000000018978,1200,NO,7200,NO
10000000000018979,1400,NO,3000,NO
10000000000018980,500,NO,5000,NO
10000000000018981,1600,NO,2300,NO
10000000000018982,1200,NO,10100,NO
10000000000018983,600,NO,2400,NO
10000000000018984,1000,NO,8500,NO
10000000000018985,2400,NO,7000,NO
10000000000018986,500,NO,4700,NO
10000000000018987,900,NO,2800,NO
10000000000018988,700,NO,6000,NO
10000000000018989,1000,NO,3400,NO
10000000000018990,500,NO,4500,NO
10000000000018991,3400,NO,4300,NO
10000000000018992,600,NO,5400,NO
10000000000018993,1600,NO,3400,NO
10000000000018994,800,NO,4900,NO
10000000000018995,600,NO,2300,NO
10000000000018996,1200,NO,7600,NO
10000000000018997,14600,NO,3400,NO
10000000000018998,1200,NO,7900,NO
10000000000018999,3094280100,YES,44800,YES
1E+16,1900,NO,12600,NO
10000000000019001,3500,NO,10800,NO
10000000000019002,1200,NO,7200,NO
10000000000019003,1700,NO,3900,NO
10000000000019004,1000,NO,9700,NO
10000000000019005,1100,NO,3700,NO
10000000000019006,1200,NO,6600,NO
10000000000019007,1600,NO,4300,NO
10000000000019008,1000,NO,8600,NO
10000000000019009,1800,NO,3100,NO
10000000000019010,500,NO,5000,NO
10000000000019011,1800,NO,3200,NO
10000000000019012,600,NO,4400,NO
10000000000019013,3000,NO,10200,NO
10000000000019014,800,NO,4500,NO
10000000000019015,1600,NO,5000,NO
10000000000019016,800,NO,5700,NO
10000000000019017,4300,NO,10100,NO
10000000000019018,1600,NO,10200,NO
10000000000019019,800,NO,3200,NO
10000000000019020,1100,NO,8300,NO
10000000000019021,708059400,NO,9100,NO
10000000000019022,2000,NO,10100,NO
10000000000019023,4240551600,YES,60500,YES
10000000000019024,3400,NO,27800,NO
10000000000019025,5200,NO,23700,NO
10000000000019026,7200,NO,60000,NO
10000000000019027,5267383100,YES,48700,YES
10000000000019028,3500,NO,25400,NO
10000000000019029,4600,NO,10600,NO
10000000000019030,3300,NO,18700,NO
10000000000019031,1800,NO,7000,NO
10000000000019032,800,NO,8100,NO
10000000000019033,4395700,NO,15000,NO
10000000000019034,2400,NO,17300,NO
10000000000019035,11200,NO,33900,NO
10000000000019036,1800,NO,18000,NO
10000000000019037,900,NO,3200,NO
10000000000019038,600,NO,5300,NO
10000000000019039,3900,NO,10100,NO
10000000000019040,600,NO,6900,NO
10000000000019041,25300,NO,3500,NO
10000000000019042,500,NO,4400,NO
10000000000019043,2900,NO,10700,NO
10000000000019044,1000,NO,6800,NO
10000000000019045,1500,NO,4500,NO
10000000000019046,2300,NO,16000,NO
10000000000019047,5800,NO,7800,NO
10000000000019048,900,NO,8200,NO
10000000000019049,700,NO,2700,NO
10000000000019050,1000,NO,6200,NO
10000000000019051,3400,NO,10000,NO
10000000000019052,1400,NO,15600,NO
10000000000019053,1200,NO,3200,NO
10000000000019054,1100,NO,10900,NO
10000000000019055,2000,NO,7400,NO
10000000000019056,2200,NO,18600,NO
10000000000019057,4000,NO,10300,NO
10000000000019058,2300,NO,16500,NO
10000000000019059,5300,NO,8100,NO
10000000000019060,2800,NO,19400,NO
10000000000019061,2600,NO,9600,NO
10000000000019062,2700,NO,16700,NO
10000000000019063,1400,NO,3500,NO
10000000000019064,1500,NO,15600,NO
10000000000019065,2800,NO,11400,NO
10000000000019066,1300,NO,11600,NO
10000000000019067,1500,NO,6300,NO
10000000000019068,1000,NO,6700,NO
10000000000019069,144600,NO,8500,NO
10000000000019070,1200,NO,11000,NO
10000000000019071,3400,NO,13500,NO
10000000000019072,2800,NO,46400,NO
10000000000019073,2800,NO,8400,NO
10000000000019074,3500,NO,16300,NO
10000000000019075,12000,NO,5300,NO
10000000000019076,900,NO,10200,NO
10000000000019077,6992851600,YES,27300,YES
10000000000019078,1800,NO,8500,NO
10000000000019079,800,NO,1800,NO
10000000000019080,1500,NO,8700,NO
10000000000019081,1500,NO,3900,NO
10000000000019082,500,NO,4900,NO
10000000000019083,2006789700,YES,22100,YES
10000000000019084,2000,NO,15400,NO
10000000000019085,1800,NO,5100,NO
10000000000019086,900,NO,6100,NO
10000000000019087,2600,NO,4800,NO
10000000000019088,1200,NO,8800,NO
10000000000019089,330900,NO,4800,NO
10000000000019090,1600,NO,7200,NO
10000000000019091,1300,NO,4500,NO
10000000000019092,400,NO,5400,NO
10000000000019093,36600,NO,3300,NO
10000000000019094,600,NO,4800,NO
10000000000019095,1500,NO,4800,NO
10000000000019096,700,NO,7000,NO
10000000000019097,900,NO,3300,NO
10000000000019098,700,NO,4400,NO
10000000000019099,1900,NO,5000,NO
1E+16,1000,NO,8000,NO
10000000000019101,2064083300,YES,24800,YES
10000000000019102,2200,NO,8900,NO
10000000000019103,1700,NO,3100,NO
10000000000019104,1500,NO,10900,NO
10000000000019105,2200,NO,7100,NO
10000000000019106,500,NO,4600,NO
10000000000019107,1000,NO,2800,NO
10000000000019108,1000,NO,6500,NO
10000000000019109,800,NO,2900,NO
10000000000019110,800,NO,5400,NO
10000000000019111,2796454200,YES,22300,YES
10000000000019112,3300,NO,15100,NO
10000000000019113,3400,NO,5000,NO
10000000000019114,1400,NO,8600,NO
10000000000019115,1000,NO,3600,NO
10000000000019116,1400,NO,9900,NO
10000000000019117,2000,NO,5000,NO
10000000000019118,900,NO,7400,NO
10000000000019119,2300,NO,5000,NO
10000000000019120,1300,NO,14900,NO
10000000000019121,2000,NO,7100,NO
10000000000019122,2200,NO,10100,NO
10000000000019123,2600,NO,4800,NO
10000000000019124,1100,NO,8500,NO
10000000000019125,1000,NO,3200,NO
10000000000019126,1000,NO,6100,NO
10000000000019127,800,NO,3000,NO
10000000000019128,800,NO,8000,NO
10000000000019129,1100,NO,11900,NO
10000000000019130,700,NO,5000,NO
10000000000019131,21100,NO,2200,NO
10000000000019132,800,NO,7200,NO
10000000000019133,800,NO,2700,NO
10000000000019134,500,NO,3700,NO
10000000000019135,600,NO,2300,NO
10000000000019136,500,NO,5900,NO
10000000000019137,1700,NO,2400,NO
10000000000019138,900,NO,5400,NO
10000000000019139,700,NO,2800,NO
10000000000019140,500,NO,4000,NO
10000000000019141,800,NO,2500,NO
10000000000019142,600,NO,4000,NO
10000000000019143,88800,NO,5400,NO
10000000000019144,400,NO,4800,NO
10000000000019145,400,NO,1900,NO
10000000000019146,300,NO,2700,NO
10000000000019147,1700,NO,3000,NO
10000000000019148,300,NO,4300,NO
10000000000019149,28500,NO,1900,NO
10000000000019150,300,NO,3200,NO
10000000000019151,400,NO,1900,NO
10000000000019152,700,NO,7300,NO
10000000000019153,1000,NO,2500,NO
10000000000019154,500,NO,3900,NO
10000000000019155,500,NO,2300,NO
10000000000019156,300,NO,6500,NO
10000000000019157,600,NO,2600,NO
10000000000019158,300,NO,2700,NO
10000000000019159,600,NO,2000,NO
10000000000019160,400,NO,4000,NO
10000000000019161,1200,NO,4000,NO
10000000000019162,400,NO,3400,NO
10000000000019163,600,NO,2300,NO
10000000000019164,600,NO,6300,NO
10000000000019165,900,NO,2600,NO
10000000000019166,300,NO,3300,NO
10000000000019167,800,NO,1900,NO
10000000000019168,200,NO,4000,NO
10000000000019169,600,NO,2000,NO
10000000000019170,300,NO,2500,NO
10000000000019171,85700,NO,2100,NO
10000000000019172,2000,NO,7100,NO
10000000000019173,281000,NO,4400,NO
10000000000019174,700,NO,3900,NO
10000000000019175,500,NO,2200,NO
10000000000019176,300,NO,4200,NO
10000000000019177,46900,NO,2600,NO
10000000000019178,300,NO,3900,NO
10000000000019179,1300,NO,2400,NO
10000000000019180,400,NO,3400,NO
10000000000019181,400,NO,2000,NO
10000000000019182,400,NO,3400,NO
10000000000019183,4000,NO,1800,NO
10000000000019184,1400,NO,8100,NO
10000000000019185,1000,NO,2800,NO
10000000000019186,400,NO,3200,NO
10000000000019187,400,NO,1700,NO
10000000000019188,300,NO,2800,NO
10000000000019189,2100,NO,2400,NO
10000000000019190,400,NO,3200,NO
10000000000019191,2500,NO,1900,NO
10000000000019192,1000,NO,10400,NO
10000000000019193,1200,NO,3700,NO
10000000000019194,7200,NO,5400,NO
10000000000019195,700,NO,2900,NO
10000000000019196,2500,NO,21400,NO
10000000000019197,1100,NO,3400,NO
10000000000019198,1000,NO,6300,NO
10000000000019199,500,NO,2200,NO
1E+16,900,NO,7500,NO
10000000000019201,900,NO,1800,NO
10000000000019202,300,NO,3100,NO
10000000000019203,2300,NO,4000,NO
10000000000019204,500,NO,4600,NO
10000000000019205,700,NO,2800,NO
10000000000019206,500,NO,3700,NO
10000000000019207,502100,NO,2800,NO
10000000000019208,300,NO,3400,NO
10000000000019209,800,NO,6400,NO
10000000000019210,700,NO,5000,NO
10000000000019211,400,NO,2000,NO
10000000000019212,400,NO,4100,NO
10000000000019213,2187668100,YES,21300,YES
10000000000019214,1300,NO,7600,NO
10000000000019215,1900,NO,4300,NO
10000000000019216,800,NO,7300,NO
10000000000019217,2100,NO,8400,NO
10000000000019218,700,NO,5300,NO
10000000000019219,1700,NO,3400,NO
10000000000019220,400,NO,4700,NO
10000000000019221,2020135900,YES,26900,YES
10000000000019222,1900,NO,11800,NO
10000000000019223,2400,NO,6600,NO
10000000000019224,800,NO,12000,NO
10000000000019225,1300,NO,4100,NO
10000000000019226,1000,NO,8000,NO
10000000000019227,2100,NO,5700,NO
10000000000019228,2700,NO,18800,NO
10000000000019229,1700,NO,5200,NO
10000000000019230,1000,NO,6700,NO
10000000000019231,7600,NO,6000,NO
10000000000019232,700,NO,8600,NO
10000000000019233,2000,NO,3300,NO
10000000000019234,1000,NO,8600,NO
10000000000019235,600,NO,3200,NO
10000000000019236,1200,NO,9000,NO
10000000000019237,1800,NO,4300,NO
10000000000019238,1500,NO,8700,NO
10000000000019239,2000,NO,5900,NO
10000000000019240,1000,NO,9400,NO
10000000000019241,1000,NO,3800,NO
10000000000019242,700,NO,6000,NO
10000000000019243,2500,NO,6000,NO
10000000000019244,1400,NO,10400,NO
10000000000019245,1300,NO,3800,NO
10000000000019246,1300,NO,8300,NO
10000000000019247,1200,NO,4200,NO
10000000000019248,1100,NO,8600,NO
10000000000019249,2500,NO,8700,NO
10000000000019250,1300,NO,8500,NO
10000000000019251,383600,NO,5100,NO
10000000000019252,1400,NO,13100,NO
10000000000019253,1200,NO,4500,NO
10000000000019254,800,NO,6300,NO
10000000000019255,2000,NO,5400,NO
10000000000019256,1600,NO,12400,NO
10000000000019257,2800,NO,4600,NO
10000000000019258,1200,NO,8200,NO
10000000000019259,800,NO,3200,NO
10000000000019260,1000,NO,7900,NO
10000000000019261,114445600,NO,11900,NO
10000000000019262,2400,NO,11300,NO
10000000000019263,1800,NO,3900,NO
10000000000019264,2100,NO,13100,NO
10000000000019265,2100,NO,5900,NO
10000000000019266,900,NO,9000,NO
10000000000019267,2200,NO,5600,NO
10000000000019268,1400,NO,9000,NO
10000000000019269,1700,NO,3400,NO
10000000000019270,1200,NO,9200,NO
10000000000019271,1000,NO,3700,NO
10000000000019272,1300,NO,11000,NO
10000000000019273,2816500,NO,7700,NO
10000000000019274,1700,NO,9200,NO
10000000000019275,2400,NO,5900,NO
10000000000019276,1300,NO,11800,NO
10000000000019277,1800,NO,6400,NO
10000000000019278,1400,NO,8700,NO
10000000000019279,2358362000,YES,29600,YES
10000000000019280,2100,NO,15300,NO
10000000000019281,2500,NO,6900,NO
10000000000019282,1600,NO,9000,NO
10000000000019283,3300,NO,11000,NO
10000000000019284,1100,NO,10400,NO
10000000000019285,3500,NO,5800,NO
10000000000019286,1600,NO,8500,NO
10000000000019287,8500,NO,5800,NO
10000000000019288,1400,NO,23200,NO
10000000000019289,2100,NO,5900,NO
10000000000019290,900,NO,7800,NO
10000000000019291,23900,NO,5900,NO
10000000000019292,1600,NO,11300,NO
10000000000019293,2200,NO,5600,NO
10000000000019294,1400,NO,9600,NO
10000000000019295,2100,NO,6600,NO
10000000000019296,700,NO,9600,NO
10000000000019297,3700,NO,6000,NO
10000000000019298,9600,NO,18700,NO
10000000000019299,3600,NO,5900,NO
1E+16,2100,NO,10200,NO
10000000000019301,2000,NO,6100,NO
10000000000019302,900,NO,7000,NO
10000000000019303,1800,NO,3800,NO
10000000000019304,1500,NO,25000,NO
10000000000019305,2100,NO,6100,NO
10000000000019306,5500,NO,8200,NO
10000000000019307,1900,NO,5800,NO
10000000000019308,1500,NO,9400,NO
10000000000019309,2900,NO,8800,NO
10000000000019310,1000,NO,7400,NO
10000000000019311,1800,NO,4700,NO
10000000000019312,900,NO,9200,NO
10000000000019313,1400,NO,4500,NO
10000000000019314,700,NO,6500,NO
